gene,block1,block2,block3,block4,block5
6163,7,10,7,4,4
6164,8,10,7,4,5
6165,9,10,7,4,6
6166,10,10,7,4,7
6167,11,10,7,4,8
6168,0,10,7,4,9
6169,1,11,7,4,11
6170,2,11,7,4,0
6171,3,11,7,4,1
6172,4,11,7,4,2
6173,5,11,7,4,3
6174,6,11,7,4,4
6175,7,11,7,4,5
6176,8,11,7,4,6
6177,9,11,7,4,7
6178,10,11,7,4,8
6179,11,11,7,4,9
6180,0,11,7,4,10
6181,1,0,7,4,0
6182,2,0,7,4,1
6183,3,0,7,4,2
6184,4,0,7,4,3
6185,5,0,7,4,4
6186,6,0,7,4,5
6187,7,0,7,4,6
6188,8,0,7,4,7
6189,9,0,7,4,8
6190,10,0,7,4,9
6191,11,0,7,4,10
6192,0,0,7,4,11
6193,1,1,8,4,2
6194,2,1,8,4,3
6195,3,1,8,4,4
6196,4,1,8,4,5
6197,5,1,8,4,6
6198,6,1,8,4,7
6199,7,1,8,4,8
6200,8,1,8,4,9
6201,9,1,8,4,10
6202,10,1,8,4,11
6203,11,1,8,4,0
6204,0,1,8,4,1
6205,1,2,8,4,3
6206,2,2,8,4,4
6207,3,2,8,4,5
6208,4,2,8,4,6
6209,5,2,8,4,7
6210,6,2,8,4,8
6211,7,2,8,4,9
6212,8,2,8,4,10
6213,9,2,8,4,11
6214,10,2,8,4,0
6215,11,2,8,4,1
6216,0,2,8,4,2
6217,1,3,8,4,4
6218,2,3,8,4,5
6219,3,3,8,4,6
6220,4,3,8,4,7
6221,5,3,8,4,8
6222,6,3,8,4,9
6223,7,3,8,4,10
6224,8,3,8,4,11
6225,9,3,8,4,0
6226,10,3,8,4,1
6227,11,3,8,4,2
6228,0,3,8,4,3
6229,1,4,8,4,5
6230,2,4,8,4,6
6231,3,4,8,4,7
6232,4,4,8,4,8
6233,5,4,8,4,9
6234,6,4,8,4,10
6235,7,4,8,4,11
6236,8,4,8,4,0
6237,9,4,8,4,1
6238,10,4,8,4,2
6239,11,4,8,4,3
6240,0,4,8,4,4
6241,1,5,8,4,6
6242,2,5,8,4,7
6243,3,5,8,4,8
6244,4,5,8,4,9
6245,5,5,8,4,10
6246,6,5,8,4,11
6247,7,5,8,4,0
6248,8,5,8,4,1
6249,9,5,8,4,2
6250,10,5,8,4,3
6251,11,5,8,4,4
6252,0,5,8,4,5
6253,1,6,8,4,7
6254,2,6,8,4,8
6255,3,6,8,4,9
6256,4,6,8,4,10
6257,5,6,8,4,11
6258,6,6,8,4,0
6259,7,6,8,4,1
6260,8,6,8,4,2
6261,9,6,8,4,3
6262,10,6,8,4,4
6263,11,6,8,4,5
6264,0,6,8,4,6
6265,1,7,8,4,8
6266,2,7,8,4,9
6267,3,7,8,4,10
6268,4,7,8,4,11
6269,5,7,8,4,0
6270,6,7,8,4,1
6271,7,7,8,4,2
6272,8,7,8,4,3
6273,9,7,8,4,4
6274,10,7,8,4,5
6275,11,7,8,4,6
6276,0,7,8,4,7
6277,1,8,8,4,9
6278,2,8,8,4,10
6279,3,8,8,4,11
6280,4,8,8,4,0
6281,5,8,8,4,1
6282,6,8,8,4,2
6283,7,8,8,4,3
6284,8,8,8,4,4
6285,9,8,8,4,5
6286,10,8,8,4,6
6287,11,8,8,4,7
6288,0,8,8,4,8
6289,1,9,8,4,10
6290,2,9,8,4,11
6291,3,9,8,4,0
6292,4,9,8,4,1
6293,5,9,8,4,2
6294,6,9,8,4,3
6295,7,9,8,4,4
6296,8,9,8,4,5
6297,9,9,8,4,6
6298,10,9,8,4,7
6299,11,9,8,4,8
6300,0,9,8,4,9
6301,1,10,8,4,11
6302,2,10,8,4,0
6303,3,10,8,4,1
6304,4,10,8,4,2
6305,5,10,8,4,3
6306,6,10,8,4,4
6307,7,10,8,4,5
6308,8,10,8,4,6
6309,9,10,8,4,7
6310,10,10,8,4,8
6311,11,10,8,4,9
6312,0,10,8,4,10
6313,1,11,8,4,0
6314,2,11,8,4,1
6315,3,11,8,4,2
6316,4,11,8,4,3
6317,5,11,8,4,4
6318,6,11,8,4,5
6319,7,11,8,4,6
6320,8,11,8,4,7
6321,9,11,8,4,8
6322,10,11,8,4,9
6323,11,11,8,4,10
6324,0,11,8,4,11
6325,1,0,8,4,1
6326,2,0,8,4,2
6327,3,0,8,4,3
6328,4,0,8,4,4
6329,5,0,8,4,5
6330,6,0,8,4,6
6331,7,0,8,4,7
6332,8,0,8,4,8
6333,9,0,8,4,9
6334,10,0,8,4,10
6335,11,0,8,4,11
6336,0,0,8,4,0
6337,1,1,9,4,3
6338,2,1,9,4,4
6339,3,1,9,4,5
6340,4,1,9,4,6
6341,5,1,9,4,7
6342,6,1,9,4,8
6343,7,1,9,4,9
6344,8,1,9,4,10
6345,9,1,9,4,11
6346,10,1,9,4,0
6347,11,1,9,4,1
6348,0,1,9,4,2
6349,1,2,9,4,4
6350,2,2,9,4,5
6351,3,2,9,4,6
6352,4,2,9,4,7
6353,5,2,9,4,8
6354,6,2,9,4,9
6355,7,2,9,4,10
6356,8,2,9,4,11
6357,9,2,9,4,0
6358,10,2,9,4,1
6359,11,2,9,4,2
6360,0,2,9,4,3
6361,1,3,9,4,5
6362,2,3,9,4,6
6363,3,3,9,4,7
6364,4,3,9,4,8
6365,5,3,9,4,9
6366,6,3,9,4,10
6367,7,3,9,4,11
6368,8,3,9,4,0
6369,9,3,9,4,1
6370,10,3,9,4,2
6371,11,3,9,4,3
6372,0,3,9,4,4
6373,1,4,9,4,6
6374,2,4,9,4,7
6375,3,4,9,4,8
6376,4,4,9,4,9
6377,5,4,9,4,10
6378,6,4,9,4,11
6379,7,4,9,4,0
6380,8,4,9,4,1
6381,9,4,9,4,2
6382,10,4,9,4,3
6383,11,4,9,4,4
6384,0,4,9,4,5
6385,1,5,9,4,7
6386,2,5,9,4,8
6387,3,5,9,4,9
6388,4,5,9,4,10
6389,5,5,9,4,11
6390,6,5,9,4,0
6391,7,5,9,4,1
6392,8,5,9,4,2
6393,9,5,9,4,3
6394,10,5,9,4,4
6395,11,5,9,4,5
6396,0,5,9,4,6
6397,1,6,9,4,8
6398,2,6,9,4,9
6399,3,6,9,4,10
6400,4,6,9,4,11
6401,5,6,9,4,0
6402,6,6,9,4,1
6403,7,6,9,4,2
6404,8,6,9,4,3
6405,9,6,9,4,4
6406,10,6,9,4,5
6407,11,6,9,4,6
6408,0,6,9,4,7
6409,1,7,9,4,9
6410,2,7,9,4,10
6411,3,7,9,4,11
6412,4,7,9,4,0
6413,5,7,9,4,1
6414,6,7,9,4,2
6415,7,7,9,4,3
6416,8,7,9,4,4
6417,9,7,9,4,5
6418,10,7,9,4,6
6419,11,7,9,4,7
6420,0,7,9,4,8
6421,1,8,9,4,10
6422,2,8,9,4,11
6423,3,8,9,4,0
6424,4,8,9,4,1
6425,5,8,9,4,2
6426,6,8,9,4,3
6427,7,8,9,4,4
6428,8,8,9,4,5
6429,9,8,9,4,6
6430,10,8,9,4,7
6431,11,8,9,4,8
6432,0,8,9,4,9
6433,1,9,9,4,11
6434,2,9,9,4,0
6435,3,9,9,4,1
6436,4,9,9,4,2
6437,5,9,9,4,3
6438,6,9,9,4,4
6439,7,9,9,4,5
6440,8,9,9,4,6
6441,9,9,9,4,7
6442,10,9,9,4,8
6443,11,9,9,4,9
6444,0,9,9,4,10
6445,1,10,9,4,0
6446,2,10,9,4,1
6447,3,10,9,4,2
6448,4,10,9,4,3
6449,5,10,9,4,4
6450,6,10,9,4,5
6451,7,10,9,4,6
6452,8,10,9,4,7
6453,9,10,9,4,8
6454,10,10,9,4,9
6455,11,10,9,4,10
6456,0,10,9,4,11
6457,1,11,9,4,1
6458,2,11,9,4,2
6459,3,11,9,4,3
6460,4,11,9,4,4
6461,5,11,9,4,5
6462,6,11,9,4,6
6463,7,11,9,4,7
6464,8,11,9,4,8
6465,9,11,9,4,9
6466,10,11,9,4,10
6467,11,11,9,4,11
6468,0,11,9,4,0
6469,1,0,9,4,2
6470,2,0,9,4,3
6471,3,0,9,4,4
6472,4,0,9,4,5
6473,5,0,9,4,6
6474,6,0,9,4,7
6475,7,0,9,4,8
6476,8,0,9,4,9
6477,9,0,9,4,10
6478,10,0,9,4,11
6479,11,0,9,4,0
6480,0,0,9,4,1
6481,1,1,10,4,4
6482,2,1,10,4,5
6483,3,1,10,4,6
6484,4,1,10,4,7
6485,5,1,10,4,8
6486,6,1,10,4,9
6487,7,1,10,4,10
6488,8,1,10,4,11
6489,9,1,10,4,0
6490,10,1,10,4,1
6491,11,1,10,4,2
6492,0,1,10,4,3
6493,1,2,10,4,5
6494,2,2,10,4,6
6495,3,2,10,4,7
6496,4,2,10,4,8
6497,5,2,10,4,9
6498,6,2,10,4,10
6499,7,2,10,4,11
6500,8,2,10,4,0
6501,9,2,10,4,1
6502,10,2,10,4,2
6503,11,2,10,4,3
6504,0,2,10,4,4
6505,1,3,10,4,6
6506,2,3,10,4,7
6507,3,3,10,4,8
6508,4,3,10,4,9
6509,5,3,10,4,10
6510,6,3,10,4,11
6511,7,3,10,4,0
6512,8,3,10,4,1
6513,9,3,10,4,2
6514,10,3,10,4,3
6515,11,3,10,4,4
6516,0,3,10,4,5
6517,1,4,10,4,7
6518,2,4,10,4,8
6519,3,4,10,4,9
6520,4,4,10,4,10
6521,5,4,10,4,11
6522,6,4,10,4,0
6523,7,4,10,4,1
6524,8,4,10,4,2
6525,9,4,10,4,3
6526,10,4,10,4,4
6527,11,4,10,4,5
6528,0,4,10,4,6
6529,1,5,10,4,8
6530,2,5,10,4,9
6531,3,5,10,4,10
6532,4,5,10,4,11
6533,5,5,10,4,0
6534,6,5,10,4,1
6535,7,5,10,4,2
6536,8,5,10,4,3
6537,9,5,10,4,4
6538,10,5,10,4,5
6539,11,5,10,4,6
6540,0,5,10,4,7
6541,1,6,10,4,9
6542,2,6,10,4,10
6543,3,6,10,4,11
6544,4,6,10,4,0
6545,5,6,10,4,1
6546,6,6,10,4,2
6547,7,6,10,4,3
6548,8,6,10,4,4
6549,9,6,10,4,5
6550,10,6,10,4,6
6551,11,6,10,4,7
6552,0,6,10,4,8
6553,1,7,10,4,10
6554,2,7,10,4,11
6555,3,7,10,4,0
6556,4,7,10,4,1
6557,5,7,10,4,2
6558,6,7,10,4,3
6559,7,7,10,4,4
6560,8,7,10,4,5
6561,9,7,10,4,6
6562,10,7,10,4,7
6563,11,7,10,4,8
6564,0,7,10,4,9
6565,1,8,10,4,11
6566,2,8,10,4,0
6567,3,8,10,4,1
6568,4,8,10,4,2
6569,5,8,10,4,3
6570,6,8,10,4,4
6571,7,8,10,4,5
6572,8,8,10,4,6
6573,9,8,10,4,7
6574,10,8,10,4,8
6575,11,8,10,4,9
6576,0,8,10,4,10
6577,1,9,10,4,0
6578,2,9,10,4,1
6579,3,9,10,4,2
6580,4,9,10,4,3
6581,5,9,10,4,4
6582,6,9,10,4,5
6583,7,9,10,4,6
6584,8,9,10,4,7
6585,9,9,10,4,8
6586,10,9,10,4,9
6587,11,9,10,4,10
6588,0,9,10,4,11
6589,1,10,10,4,1
6590,2,10,10,4,2
6591,3,10,10,4,3
6592,4,10,10,4,4
6593,5,10,10,4,5
6594,6,10,10,4,6
6595,7,10,10,4,7
6596,8,10,10,4,8
6597,9,10,10,4,9
6598,10,10,10,4,10
6599,11,10,10,4,11
6600,0,10,10,4,0
6601,1,11,10,4,2
6602,2,11,10,4,3
6603,3,11,10,4,4
6604,4,11,10,4,5
6605,5,11,10,4,6
6606,6,11,10,4,7
6607,7,11,10,4,8
6608,8,11,10,4,9
6609,9,11,10,4,10
6610,10,11,10,4,11
6611,11,11,10,4,0
6612,0,11,10,4,1
6613,1,0,10,4,3
6614,2,0,10,4,4
6615,3,0,10,4,5
6616,4,0,10,4,6
6617,5,0,10,4,7
6618,6,0,10,4,8
6619,7,0,10,4,9
6620,8,0,10,4,10
6621,9,0,10,4,11
6622,10,0,10,4,0
6623,11,0,10,4,1
6624,0,0,10,4,2
6625,1,1,11,4,5
6626,2,1,11,4,6
6627,3,1,11,4,7
6628,4,1,11,4,8
6629,5,1,11,4,9
6630,6,1,11,4,10
6631,7,1,11,4,11
6632,8,1,11,4,0
6633,9,1,11,4,1
6634,10,1,11,4,2
6635,11,1,11,4,3
6636,0,1,11,4,4
6637,1,2,11,4,6
6638,2,2,11,4,7
6639,3,2,11,4,8
6640,4,2,11,4,9
6641,5,2,11,4,10
6642,6,2,11,4,11
6643,7,2,11,4,0
6644,8,2,11,4,1
6645,9,2,11,4,2
6646,10,2,11,4,3
6647,11,2,11,4,4
6648,0,2,11,4,5
6649,1,3,11,4,7
6650,2,3,11,4,8
6651,3,3,11,4,9
6652,4,3,11,4,10
6653,5,3,11,4,11
6654,6,3,11,4,0
6655,7,3,11,4,1
6656,8,3,11,4,2
6657,9,3,11,4,3
6658,10,3,11,4,4
6659,11,3,11,4,5
6660,0,3,11,4,6
6661,1,4,11,4,8
6662,2,4,11,4,9
6663,3,4,11,4,10
6664,4,4,11,4,11
6665,5,4,11,4,0
6666,6,4,11,4,1
6667,7,4,11,4,2
6668,8,4,11,4,3
6669,9,4,11,4,4
6670,10,4,11,4,5
6671,11,4,11,4,6
6672,0,4,11,4,7
6673,1,5,11,4,9
6674,2,5,11,4,10
6675,3,5,11,4,11
6676,4,5,11,4,0
6677,5,5,11,4,1
6678,6,5,11,4,2
6679,7,5,11,4,3
6680,8,5,11,4,4
6681,9,5,11,4,5
6682,10,5,11,4,6
6683,11,5,11,4,7
6684,0,5,11,4,8
6685,1,6,11,4,10
6686,2,6,11,4,11
6687,3,6,11,4,0
6688,4,6,11,4,1
6689,5,6,11,4,2
6690,6,6,11,4,3
6691,7,6,11,4,4
6692,8,6,11,4,5
6693,9,6,11,4,6
6694,10,6,11,4,7
6695,11,6,11,4,8
6696,0,6,11,4,9
6697,1,7,11,4,11
6698,2,7,11,4,0
6699,3,7,11,4,1
6700,4,7,11,4,2
6701,5,7,11,4,3
6702,6,7,11,4,4
6703,7,7,11,4,5
6704,8,7,11,4,6
6705,9,7,11,4,7
6706,10,7,11,4,8
6707,11,7,11,4,9
6708,0,7,11,4,10
6709,1,8,11,4,0
6710,2,8,11,4,1
6711,3,8,11,4,2
6712,4,8,11,4,3
6713,5,8,11,4,4
6714,6,8,11,4,5
6715,7,8,11,4,6
6716,8,8,11,4,7
6717,9,8,11,4,8
6718,10,8,11,4,9
6719,11,8,11,4,10
6720,0,8,11,4,11
6721,1,9,11,4,1
6722,2,9,11,4,2
6723,3,9,11,4,3
6724,4,9,11,4,4
6725,5,9,11,4,5
6726,6,9,11,4,6
6727,7,9,11,4,7
6728,8,9,11,4,8
6729,9,9,11,4,9
6730,10,9,11,4,10
6731,11,9,11,4,11
6732,0,9,11,4,0
6733,1,10,11,4,2
6734,2,10,11,4,3
6735,3,10,11,4,4
6736,4,10,11,4,5
6737,5,10,11,4,6
6738,6,10,11,4,7
6739,7,10,11,4,8
6740,8,10,11,4,9
6741,9,10,11,4,10
6742,10,10,11,4,11
6743,11,10,11,4,0
6744,0,10,11,4,1
6745,1,11,11,4,3
6746,2,11,11,4,4
6747,3,11,11,4,5
6748,4,11,11,4,6
6749,5,11,11,4,7
6750,6,11,11,4,8
6751,7,11,11,4,9
6752,8,11,11,4,10
6753,9,11,11,4,11
6754,10,11,11,4,0
6755,11,11,11,4,1
6756,0,11,11,4,2
6757,1,0,11,4,4
6758,2,0,11,4,5
6759,3,0,11,4,6
6760,4,0,11,4,7
6761,5,0,11,4,8
6762,6,0,11,4,9
6763,7,0,11,4,10
6764,8,0,11,4,11
6765,9,0,11,4,0
6766,10,0,11,4,1
6767,11,0,11,4,2
6768,0,0,11,4,3
6769,1,1,0,4,6
6770,2,1,0,4,7
6771,3,1,0,4,8
6772,4,1,0,4,9
6773,5,1,0,4,10
6774,6,1,0,4,11
6775,7,1,0,4,0
6776,8,1,0,4,1
6777,9,1,0,4,2
6778,10,1,0,4,3
6779,11,1,0,4,4
6780,0,1,0,4,5
6781,1,2,0,4,7
6782,2,2,0,4,8
6783,3,2,0,4,9
6784,4,2,0,4,10
6785,5,2,0,4,11
6786,6,2,0,4,0
6787,7,2,0,4,1
6788,8,2,0,4,2
6789,9,2,0,4,3
6790,10,2,0,4,4
6791,11,2,0,4,5
6792,0,2,0,4,6
6793,1,3,0,4,8
6794,2,3,0,4,9
6795,3,3,0,4,10
6796,4,3,0,4,11
6797,5,3,0,4,0
6798,6,3,0,4,1
6799,7,3,0,4,2
6800,8,3,0,4,3
6801,9,3,0,4,4
6802,10,3,0,4,5
6803,11,3,0,4,6
6804,0,3,0,4,7
6805,1,4,0,4,9
6806,2,4,0,4,10
6807,3,4,0,4,11
6808,4,4,0,4,0
6809,5,4,0,4,1
6810,6,4,0,4,2
6811,7,4,0,4,3
6812,8,4,0,4,4
6813,9,4,0,4,5
6814,10,4,0,4,6
6815,11,4,0,4,7
6816,0,4,0,4,8
6817,1,5,0,4,10
6818,2,5,0,4,11
6819,3,5,0,4,0
6820,4,5,0,4,1
6821,5,5,0,4,2
6822,6,5,0,4,3
6823,7,5,0,4,4
6824,8,5,0,4,5
6825,9,5,0,4,6
6826,10,5,0,4,7
6827,11,5,0,4,8
6828,0,5,0,4,9
6829,1,6,0,4,11
6830,2,6,0,4,0
6831,3,6,0,4,1
6832,4,6,0,4,2
6833,5,6,0,4,3
6834,6,6,0,4,4
6835,7,6,0,4,5
6836,8,6,0,4,6
6837,9,6,0,4,7
6838,10,6,0,4,8
6839,11,6,0,4,9
6840,0,6,0,4,10
6841,1,7,0,4,0
6842,2,7,0,4,1
6843,3,7,0,4,2
6844,4,7,0,4,3
6845,5,7,0,4,4
6846,6,7,0,4,5
6847,7,7,0,4,6
6848,8,7,0,4,7
6849,9,7,0,4,8
6850,10,7,0,4,9
6851,11,7,0,4,10
6852,0,7,0,4,11
6853,1,8,0,4,1
6854,2,8,0,4,2
6855,3,8,0,4,3
6856,4,8,0,4,4
6857,5,8,0,4,5
6858,6,8,0,4,6
6859,7,8,0,4,7
6860,8,8,0,4,8
6861,9,8,0,4,9
6862,10,8,0,4,10
6863,11,8,0,4,11
6864,0,8,0,4,0
6865,1,9,0,4,2
6866,2,9,0,4,3
6867,3,9,0,4,4
6868,4,9,0,4,5
6869,5,9,0,4,6
6870,6,9,0,4,7
6871,7,9,0,4,8
6872,8,9,0,4,9
6873,9,9,0,4,10
6874,10,9,0,4,11
6875,11,9,0,4,0
6876,0,9,0,4,1
6877,1,10,0,4,3
6878,2,10,0,4,4
6879,3,10,0,4,5
6880,4,10,0,4,6
6881,5,10,0,4,7
6882,6,10,0,4,8
6883,7,10,0,4,9
6884,8,10,0,4,10
6885,9,10,0,4,11
6886,10,10,0,4,0
6887,11,10,0,4,1
6888,0,10,0,4,2
6889,1,11,0,4,4
6890,2,11,0,4,5
6891,3,11,0,4,6
6892,4,11,0,4,7
6893,5,11,0,4,8
6894,6,11,0,4,9
6895,7,11,0,4,10
6896,8,11,0,4,11
6897,9,11,0,4,0
6898,10,11,0,4,1
6899,11,11,0,4,2
6900,0,11,0,4,3
6901,1,0,0,4,5
6902,2,0,0,4,6
6903,3,0,0,4,7
6904,4,0,0,4,8
6905,5,0,0,4,9
6906,6,0,0,4,10
6907,7,0,0,4,11
6908,8,0,0,4,0
6909,9,0,0,4,1
6910,10,0,0,4,2
6911,11,0,0,4,3
6912,0,0,0,4,4
6913,1,1,1,5,8
6914,2,1,1,5,9
6915,3,1,1,5,10
6916,4,1,1,5,11
6917,5,1,1,5,0
6918,6,1,1,5,1
6919,7,1,1,5,2
6920,8,1,1,5,3
6921,9,1,1,5,4
6922,10,1,1,5,5
6923,11,1,1,5,6
6924,0,1,1,5,7
6925,1,2,1,5,9
6926,2,2,1,5,10
6927,3,2,1,5,11
6928,4,2,1,5,0
6929,5,2,1,5,1
6930,6,2,1,5,2
6931,7,2,1,5,3
6932,8,2,1,5,4
6933,9,2,1,5,5
6934,10,2,1,5,6
6935,11,2,1,5,7
6936,0,2,1,5,8
6937,1,3,1,5,10
6938,2,3,1,5,11
6939,3,3,1,5,0
6940,4,3,1,5,1
6941,5,3,1,5,2
6942,6,3,1,5,3
6943,7,3,1,5,4
6944,8,3,1,5,5
6945,9,3,1,5,6
6946,10,3,1,5,7
6947,11,3,1,5,8
6948,0,3,1,5,9
6949,1,4,1,5,11
6950,2,4,1,5,0
6951,3,4,1,5,1
6952,4,4,1,5,2
6953,5,4,1,5,3
6954,6,4,1,5,4
6955,7,4,1,5,5
6956,8,4,1,5,6
6957,9,4,1,5,7
6958,10,4,1,5,8
6959,11,4,1,5,9
6960,0,4,1,5,10
6961,1,5,1,5,0
6962,2,5,1,5,1
6963,3,5,1,5,2
6964,4,5,1,5,3
6965,5,5,1,5,4
6966,6,5,1,5,5
6967,7,5,1,5,6
6968,8,5,1,5,7
6969,9,5,1,5,8
6970,10,5,1,5,9
6971,11,5,1,5,10
6972,0,5,1,5,11
6973,1,6,1,5,1
6974,2,6,1,5,2
6975,3,6,1,5,3
6976,4,6,1,5,4
6977,5,6,1,5,5
6978,6,6,1,5,6
6979,7,6,1,5,7
6980,8,6,1,5,8
6981,9,6,1,5,9
6982,10,6,1,5,10
6983,11,6,1,5,11
6984,0,6,1,5,0
6985,1,7,1,5,2
6986,2,7,1,5,3
6987,3,7,1,5,4
6988,4,7,1,5,5
6989,5,7,1,5,6
6990,6,7,1,5,7
6991,7,7,1,5,8
6992,8,7,1,5,9
6993,9,7,1,5,10
6994,10,7,1,5,11
6995,11,7,1,5,0
6996,0,7,1,5,1
6997,1,8,1,5,3
6998,2,8,1,5,4
6999,3,8,1,5,5
7000,4,8,1,5,6
7001,5,8,1,5,7
7002,6,8,1,5,8
7003,7,8,1,5,9
7004,8,8,1,5,10
7005,9,8,1,5,11
7006,10,8,1,5,0
7007,11,8,1,5,1
7008,0,8,1,5,2
7009,1,9,1,5,4
7010,2,9,1,5,5
7011,3,9,1,5,6
7012,4,9,1,5,7
7013,5,9,1,5,8
7014,6,9,1,5,9
7015,7,9,1,5,10
7016,8,9,1,5,11
7017,9,9,1,5,0
7018,10,9,1,5,1
7019,11,9,1,5,2
7020,0,9,1,5,3
7021,1,10,1,5,5
7022,2,10,1,5,6
7023,3,10,1,5,7
7024,4,10,1,5,8
7025,5,10,1,5,9
7026,6,10,1,5,10
7027,7,10,1,5,11
7028,8,10,1,5,0
7029,9,10,1,5,1
7030,10,10,1,5,2
7031,11,10,1,5,3
7032,0,10,1,5,4
7033,1,11,1,5,6
7034,2,11,1,5,7
7035,3,11,1,5,8
7036,4,11,1,5,9
7037,5,11,1,5,10
7038,6,11,1,5,11
7039,7,11,1,5,0
7040,8,11,1,5,1
7041,9,11,1,5,2
7042,10,11,1,5,3
7043,11,11,1,5,4
7044,0,11,1,5,5
7045,1,0,1,5,7
7046,2,0,1,5,8
7047,3,0,1,5,9
7048,4,0,1,5,10
7049,5,0,1,5,11
7050,6,0,1,5,0
7051,7,0,1,5,1
7052,8,0,1,5,2
7053,9,0,1,5,3
7054,10,0,1,5,4
7055,11,0,1,5,5
7056,0,0,1,5,6
7057,1,1,2,5,9
7058,2,1,2,5,10
7059,3,1,2,5,11
7060,4,1,2,5,0
7061,5,1,2,5,1
7062,6,1,2,5,2
7063,7,1,2,5,3
7064,8,1,2,5,4
7065,9,1,2,5,5
7066,10,1,2,5,6
7067,11,1,2,5,7
7068,0,1,2,5,8
7069,1,2,2,5,10
7070,2,2,2,5,11
7071,3,2,2,5,0
7072,4,2,2,5,1
7073,5,2,2,5,2
7074,6,2,2,5,3
7075,7,2,2,5,4
7076,8,2,2,5,5
7077,9,2,2,5,6
7078,10,2,2,5,7
7079,11,2,2,5,8
7080,0,2,2,5,9
7081,1,3,2,5,11
7082,2,3,2,5,0
7083,3,3,2,5,1
7084,4,3,2,5,2
7085,5,3,2,5,3
7086,6,3,2,5,4
7087,7,3,2,5,5
7088,8,3,2,5,6
7089,9,3,2,5,7
7090,10,3,2,5,8
7091,11,3,2,5,9
7092,0,3,2,5,10
7093,1,4,2,5,0
7094,2,4,2,5,1
7095,3,4,2,5,2
7096,4,4,2,5,3
7097,5,4,2,5,4
7098,6,4,2,5,5
7099,7,4,2,5,6
7100,8,4,2,5,7
7101,9,4,2,5,8
7102,10,4,2,5,9
7103,11,4,2,5,10
7104,0,4,2,5,11
7105,1,5,2,5,1
7106,2,5,2,5,2
7107,3,5,2,5,3
7108,4,5,2,5,4
7109,5,5,2,5,5
7110,6,5,2,5,6
7111,7,5,2,5,7
7112,8,5,2,5,8
7113,9,5,2,5,9
7114,10,5,2,5,10
7115,11,5,2,5,11
7116,0,5,2,5,0
7117,1,6,2,5,2
7118,2,6,2,5,3
7119,3,6,2,5,4
7120,4,6,2,5,5
7121,5,6,2,5,6
7122,6,6,2,5,7
7123,7,6,2,5,8
7124,8,6,2,5,9
7125,9,6,2,5,10
7126,10,6,2,5,11
7127,11,6,2,5,0
7128,0,6,2,5,1
7129,1,7,2,5,3
7130,2,7,2,5,4
7131,3,7,2,5,5
7132,4,7,2,5,6
7133,5,7,2,5,7
7134,6,7,2,5,8
7135,7,7,2,5,9
7136,8,7,2,5,10
7137,9,7,2,5,11
7138,10,7,2,5,0
7139,11,7,2,5,1
7140,0,7,2,5,2
7141,1,8,2,5,4
7142,2,8,2,5,5
7143,3,8,2,5,6
7144,4,8,2,5,7
7145,5,8,2,5,8
7146,6,8,2,5,9
7147,7,8,2,5,10
7148,8,8,2,5,11
7149,9,8,2,5,0
7150,10,8,2,5,1
7151,11,8,2,5,2
7152,0,8,2,5,3
7153,1,9,2,5,5
7154,2,9,2,5,6
7155,3,9,2,5,7
7156,4,9,2,5,8
7157,5,9,2,5,9
7158,6,9,2,5,10
7159,7,9,2,5,11
7160,8,9,2,5,0
7161,9,9,2,5,1
7162,10,9,2,5,2
7163,11,9,2,5,3
7164,0,9,2,5,4
7165,1,10,2,5,6
7166,2,10,2,5,7
7167,3,10,2,5,8
7168,4,10,2,5,9
7169,5,10,2,5,10
7170,6,10,2,5,11
7171,7,10,2,5,0
7172,8,10,2,5,1
7173,9,10,2,5,2
7174,10,10,2,5,3
7175,11,10,2,5,4
7176,0,10,2,5,5
7177,1,11,2,5,7
7178,2,11,2,5,8
7179,3,11,2,5,9
7180,4,11,2,5,10
7181,5,11,2,5,11
7182,6,11,2,5,0
7183,7,11,2,5,1
7184,8,11,2,5,2
7185,9,11,2,5,3
7186,10,11,2,5,4
7187,11,11,2,5,5
7188,0,11,2,5,6
7189,1,0,2,5,8
7190,2,0,2,5,9
7191,3,0,2,5,10
7192,4,0,2,5,11
7193,5,0,2,5,0
7194,6,0,2,5,1
7195,7,0,2,5,2
7196,8,0,2,5,3
7197,9,0,2,5,4
7198,10,0,2,5,5
7199,11,0,2,5,6
7200,0,0,2,5,7
7201,1,1,3,5,10
7202,2,1,3,5,11
7203,3,1,3,5,0
7204,4,1,3,5,1
7205,5,1,3,5,2
7206,6,1,3,5,3
7207,7,1,3,5,4
7208,8,1,3,5,5
7209,9,1,3,5,6
7210,10,1,3,5,7
7211,11,1,3,5,8
7212,0,1,3,5,9
7213,1,2,3,5,11
7214,2,2,3,5,0
7215,3,2,3,5,1
7216,4,2,3,5,2
7217,5,2,3,5,3
7218,6,2,3,5,4
7219,7,2,3,5,5
7220,8,2,3,5,6
7221,9,2,3,5,7
7222,10,2,3,5,8
7223,11,2,3,5,9
7224,0,2,3,5,10
7225,1,3,3,5,0
7226,2,3,3,5,1
7227,3,3,3,5,2
7228,4,3,3,5,3
7229,5,3,3,5,4
7230,6,3,3,5,5
7231,7,3,3,5,6
7232,8,3,3,5,7
7233,9,3,3,5,8
7234,10,3,3,5,9
7235,11,3,3,5,10
7236,0,3,3,5,11
7237,1,4,3,5,1
